iter	Passed	Remaining
346	601	1131
347	602	1128
348	603	1125
349	604	1122
350	605	1119
351	606	1116
352	607	1113
353	608	1109
354	609	1106
355	610	1103
356	611	1100
357	612	1097
358	613	1094
359	615	1093
360	616	1090
361	617	1088
362	618	1084
363	619	1082
364	620	1079
365	621	1076
366	622	1074
367	623	1071
368	624	1068
369	625	1065
370	626	1062
371	627	1059
372	628	1057
373	629	1054
374	630	1051
375	632	1049
376	633	1046
377	634	1044
378	635	1041
379	636	1038
380	637	1035
381	638	1032
382	639	1030
383	640	1027
384	641	1024
385	642	1021
386	643	1019
387	644	1016
388	645	1013
389	646	1010
390	647	1008
391	648	1005
392	649	1003
393	650	1000
394	651	998
395	652	995
396	653	992
397	654	989
398	655	987
399	656	984
400	657	981
401	658	979
402	659	976
403	660	973
404	661	971
405	662	969
406	663	967
407	664	964
408	665	961
409	666	959
410	667	956
411	668	953
412	669	951
413	670	948
414	671	946
415	672	943
416	673	941
417	674	938
418	675	936
419	676	934
420	678	932
421	679	930
422	680	927
423	681	925
424	682	922
425	682	920
426	683	917
427	684	915
428	685	912
429	686	910
430	687	908
431	688	905
432	689	903
433	690	901
434	692	898
435	692	896
436	694	894
437	695	891
438	696	889
439	696	886
440	697	884
441	698	882
442	699	880
443	700	877
444	701	875
445	702	873
446	703	870
447	705	868
448	706	866
449	707	864
450	708	862
451	709	859
452	710	857
453	711	855
454	712	853
455	713	851
456	714	848
457	715	846
458	716	844
459	717	842
460	718	839
461	719	837
462	720	835
463	721	833
464	722	831
465	723	829
466	724	826
467	725	824
468	726	822
469	727	820
470	728	818
471	729	816
472	730	814
473	731	811
474	732	809
475	733	807
476	735	806
477	736	804
478	737	801
479	738	799
480	739	797
481	740	795
482	741	793
483	742	791
484	743	789
485	744	787
486	745	785
487	746	783
488	747	780
489	748	778
490	749	776
491	750	775
492	751	773
493	752	771
494	753	769
495	754	767
496	756	765
497	756	762
498	757	760
499	758	758
500	759	756
501	760	754
502	761	752
503	762	750
504	763	748
505	765	747
506	766	745
507	767	743
508	769	741
509	770	740
510	771	738
511	772	736
512	773	734
513	774	732
514	775	730
515	776	728
516	777	726
517	778	724
518	779	722
519	780	720
520	781	718
521	783	717
522	784	715
523	785	713
524	785	711
525	786	709
526	787	707
527	788	705
528	789	703
529	790	701
530	791	699
531	792	697
532	793	695
533	794	693
534	796	691
535	797	690
536	798	688
537	799	686
538	800	684
539	801	682
540	802	680
541	803	678
542	804	676
543	804	674
544	805	672
545	806	670
546	807	669
547	808	667
548	809	665
549	811	663
550	812	661
551	812	659
552	813	657
553	814	655
554	815	654
555	816	652
556	817	650
557	818	648
558	819	646
559	820	644
560	821	642
561	822	641
562	823	639
563	825	637
564	826	636
565	827	634
566	828	632
567	829	630
568	830	628
569	830	626
570	831	625
571	832	623
572	833	621
573	834	619
574	835	617
575	836	615
576	837	614
577	838	612
578	839	610
579	840	608
580	841	607
581	842	605
582	843	603
583	845	601
584	846	600
585	847	598
586	848	597
587	849	595
588	850	593
589	851	591
590	853	590
591	854	588
592	855	586
593	856	585
594	857	583
595	858	581
596	859	579
597	860	578
598	861	576
599	862	574
600	863	572
601	863	571
602	864	569
603	865	567
604	866	566
605	868	564
606	869	562
607	870	561
608	871	559
609	872	557
610	873	555
611	874	554
612	874	552
613	875	550
614	876	548
615	878	547
616	879	545
617	880	544
618	881	542
619	882	540
620	883	539
621	884	537
622	885	536
623	886	534
624	887	532
625	888	530
626	889	528
627	890	527
628	891	525
629	891	523
630	892	522
631	893	520
632	894	518
633	895	517
634	897	515
635	898	513
636	899	512
637	900	510
638	901	509
639	902	507
640	903	505
641	904	504
642	905	502
643	906	500
644	907	499
645	907	497
646	908	495
647	909	494
648	911	492
649	912	491
650	913	489
651	914	488
652	915	486
653	916	484
654	917	483
655	918	481
656	919	479
657	920	478
658	921	476
659	922	474
660	922	473
661	923	471
662	924	470
663	925	468
664	926	466
665	928	465
666	929	463
667	930	462
668	931	460
669	932	459
670	933	457
671	934	455
672	935	454
673	936	452
674	937	451
675	938	449
676	939	448
677	940	446
678	941	444
679	942	443
680	943	441
681	944	440
682	945	438
683	946	437
684	947	435
685	948	433
686	949	432
687	949	430
688	950	429
689	951	427
690	952	426
691	953	424
692	954	423
693	956	421
694	958	420
695	959	418
696	960	417
697	961	415
698	962	414
699	963	412
700	964	411
701	965	409
702	966	408
703	967	406
704	968	405
705	968	403
706	969	401
707	970	400
708	971	398
709	973	397
710	974	395
711	975	394
712	976	392
713	977	391
714	978	389
715	979	388
716	980	386
717	981	385
718	982	383
719	983	382
720	984	381
721	986	379
722	987	378
723	988	376
724	989	375
725	990	373
726	991	372
727	992	370
728	993	369
729	994	367
730	995	366
731	996	364
732	997	363
733	998	361
734	999	360
735	1000	358
736	1001	357
737	1003	356
738	1004	354
739	1005	353
740	1006	351
741	1007	350
742	1008	348
743	1009	347
744	1010	345
745	1011	344
746	1012	342
747	1013	341
748	1014	339
749	1015	338
750	1016	337
751	1017	335
752	1018	334
753	1019	332
754	1020	331
755	1021	329
756	1022	328
757	1023	326
758	1024	325
759	1025	323
760	1027	322
761	1028	321
762	1030	319
763	1031	318
764	1032	317
765	1033	315
766	1034	314
767	1035	312
768	1036	311
769	1037	310
770	1039	308
771	1040	307
772	1041	305
773	1041	304
774	1042	302
775	1044	301
776	1045	300
777	1046	298
778	1047	297
779	1048	295
780	1049	294
781	1050	292
782	1051	291
783	1052	290
784	1053	288
785	1054	287
786	1055	285
787	1056	284
788	1057	282
789	1060	281
790	1061	280
791	1062	279
792	1063	277
793	1064	276
794	1065	274
795	1066	273
796	1067	271
797	1068	270
798	1069	269
799	1070	267
800	1071	266
801	1072	264
802	1074	263
803	1075	262
804	1076	260
805	1077	259
806	1078	257
807	1079	256
808	1080	255
809	1081	253
810	1082	252
811	1083	250
812	1084	249
813	1085	248
814	1086	246
815	1087	245
816	1088	243
817	1089	242
818	1090	241
819	1091	239
820	1092	238
821	1094	236
822	1095	235
823	1096	234
824	1097	232
825	1098	231
826	1099	229
827	1100	228
828	1101	227
829	1102	225
830	1103	224
831	1104	223
832	1105	221
833	1106	220
834	1107	218
835	1108	217
836	1110	216
837	1111	214
838	1111	213
839	1112	211
840	1113	210
841	1114	209
842	1115	207
843	1116	206
844	1118	205
845	1119	203
846	1120	202
847	1121	201
848	1122	199
849	1123	198
850	1124	196
851	1125	195
852	1126	194
853	1127	192
854	1128	191
855	1129	189
856	1130	188
857	1131	187
858	1132	185
859	1133	184
860	1134	183
861	1135	181
862	1136	180
863	1137	179
864	1138	177
865	1139	176
866	1140	174
867	1141	173
868	1142	172
869	1143	170
870	1144	169
871	1145	168
872	1146	166
873	1147	165
874	1148	164
875	1149	162
876	1150	161
877	1151	159
878	1152	158
879	1153	157
880	1154	155
881	1155	154
882	1156	153
883	1157	151
884	1158	150
885	1159	149
886	1160	147
887	1161	146
888	1162	145
889	1163	143
890	1164	142
891	1165	141
892	1166	139
893	1167	138
894	1168	137
895	1169	135
896	1170	134
897	1171	133
898	1172	131
899	1173	130
900	1174	129
901	1175	127
902	1176	126
903	1177	125
904	1178	123
905	1179	122
906	1180	121
907	1181	119
908	1182	118
909	1183	117
910	1184	115
911	1185	114
912	1186	113
913	1187	111
914	1188	110
915	1189	109
916	1190	107
917	1191	106
918	1192	105
919	1193	103
920	1194	102
921	1195	101
922	1196	99
923	1197	98
924	1198	97
925	1199	95
926	1200	94
927	1201	93
928	1202	91
929	1203	90
930	1204	89
931	1205	87
932	1207	86
933	1208	85
934	1208	84
935	1209	82
936	1210	81
937	1211	80
938	1212	78
939	1213	77
940	1214	76
941	1215	74
942	1216	73
943	1217	72
944	1218	70
945	1219	69
946	1220	68
947	1221	67
948	1222	65
949	1223	64
950	1224	63
951	1225	61
952	1226	60
953	1228	59
954	1229	57
955	1230	56
956	1231	55
957	1232	54
958	1233	52
959	1234	51
960	1235	50
961	1237	48
962	1238	47
963	1239	46
964	1240	44
965	1241	43
966	1242	42
967	1243	41
968	1244	39
969	1245	38
970	1247	37
971	1248	35
972	1249	34
973	1250	33
974	1251	32
975	1252	30
976	1253	29
977	1254	28
978	1256	26
979	1257	25
980	1258	24
981	1259	23
982	1260	21
983	1261	20
984	1262	19
985	1263	17
986	1264	16
987	1265	15
988	1266	14
989	1267	12
990	1268	11
991	1269	10
992	1270	8
993	1271	7
994	1272	6
995	1273	5
996	1274	3
997	1275	2
998	1276	1
999	1278	0
